6144	4194304	White	8192	3951	2	18
6144	4202496	Black	16	4030	3	19
6160	4202496	White	8388608	21028	5	18
6160	12591104	Black	2097152	9683	1	19
2103312	12591104	White	8	32232	4	18
2103312	12591112	Black	8589934592	4977	5	19
8592037904	12591112	White	2147483648	39008	2	18
8592037904	2160074760	Black	1048576	44883	2	19
8593086480	2160074760	White	268435456	2906	5	18
8593086480	2428510216	Black	536870912	7213	1	19
9129957392	2428510216	White	4	3365	2	18
9129957392	2428510220	Black	1	8327	4	19
9129957393	2428510220	White	1024	4424	4	18
9129957393	2428511244	Black	524288	9990	3	19
9130481681	2428511244	White	262144	2429	5	18
9130481681	2428773388	Black	128	13689	1	19
9130481809	2428773388	White	33554432	16369	1	18
9130481809	2462327820	Black	16777216	6084	5	19
9147259025	2462327820	White	32768	9540	2	18
9147259025	2462360588	Black	32	20118	4	19
9147259057	2462360588	White	64	3011	1	18
9147259057	2462360652	Black	17179869184	35022	2	19
26327128241	2462360652	White	16384	3460	1	18
26327128241	2462377036	Black	65536	1431	2	19
26327193777	2462377036	White	1073741824	2325	2	18
0	0	Black	4194304	6756	1	18
4194304	0	White	2048	2856	2	19
4194304	2048	Black	16384	13107	2	18
4210688	2048	White	64	3027	4	19
4210688	2112	Black	16777216	5272	1	18
20987904	2112	White	16	11923	2	19
20987904	2128	Black	8388608	2753	2	18
29376512	2128	White	2097152	22469	5	19
29376512	2099280	Black	33554432	2113	4	18
0	0	Black	4096	2719	1	19
4096	0	White	4194304	7161	2	18
4096	4194304	Black	16384	12500	3	19
20480	4194304	White	8192	3778	4	18
20480	4202496	Black	16	3880	3	19
20496	4202496	White	16777216	7061	3	18
20496	20979712	Black	1048576	10969	5	19
1069072	20979712	White	268435456	2641	2	18
1069072	289415168	Black	2097152	6456	2	19
3166224	289415168	White	1073741824	33655	2	18
3166224	1363156992	Black	536870912	18271	1	19
540037136	1363156992	White	2048	32999	5	18
540037136	1363159040	Black	8	30152	4	19
540037144	1363159040	White	8388608	50527	4	18
540037144	1371547648	Black	33554432	9734	3	19
573591576	1371547648	White	32	10832	2	18
573591576	1371547680	Black	65536	42308	5	19
573657112	1371547680	White	128	24769	1	18
573657112	1371547808	Black	32768	26514	3	19
573689880	1371547808	White	131072	3625	5	18
573689880	1371678880	Black	4	46656	5	19
573689884	1371678880	White	2	2788	5	18
573689884	1371678882	Black	524288	26312	2	19
574214172	1371678882	White	262144	2087	4	18
574214172	1371941026	Black	2147483648	25287	1	19
2721697820	1371941026	White	256	19829	3	18
2721697820	1371941282	Black	64	3968	1	19
0	0	Black	4194304	20330	2	18
4194304	0	White	4096	5118	4	19
4194304	4096	Black	16	29915	2	18
4194320	4096	White	8192	7439	4	19
4194320	12288	Black	16384	1848	4	18
4210704	12288	White	1073741824	14287	5	19
4210704	1073754112	Black	16777216	7684	5	18
20987920	1073754112	White	17179869184	2586	1	19
20987920	18253623296	Black	8388608	2246	4	18
29376528	18253623296	White	2097152	4809	5	19
29376528	18255720448	Black	33554432	1480	1	18
0	0	Black	16	2806	2	20
0	0	Black	4194304	13161	1	21
4194304	0	White	8388608	4955	2	20
4194304	8388608	Black	16384	6834	5	21
4210688	8388608	White	8192	6285	4	20
4210688	8396800	Black	8	8449	3	21
4210696	8396800	White	2097152	6708	3	20
4210696	10493952	Black	4096	3669	1	21
4214792	10493952	White	536870912	13199	4	20
4214792	547364864	Black	32	3188	4	21
4214824	547364864	White	16	3781	1	20
4214824	547364880	Black	4294967296	9464	3	21
4299182120	547364880	White	4	5083	2	20
4299182120	547364884	Black	8589934592	8097	1	21
12889116712	547364884	White	2048	8550	2	20
12889116712	547366932	Black	2147483648	10182	3	21
15036600360	547366932	White	1048576	1430	1	20
0	0	Black	8192	3003	2	20
8192	0	White	1024	4440	1	21
8192	1024	Black	4194304	12705	4	20
4202496	1024	White	2147483648	5891	3	21
4202496	2147484672	Black	8388608	9016	1	20
12591104	2147484672	White	2048	2598	4	21
12591104	2147486720	Black	4096	8340	2	20
12595200	2147486720	White	2097152	8775	5	21
12595200	2149583872	Black	2	2407	3	20
12595202	2149583872	White	4	6264	4	21
12595202	2149583876	Black	8	14015	5	20
12595210	2149583876	White	8589934592	11309	5	21
12595210	10739518468	Black	16384	8516	5	20
12611594	10739518468	White	32768	3382	3	21
12611594	10739551236	Black	4294967296	11341	1	20
4307578890	10739551236	White	32	3098	1	21
4307578890	10739551268	Black	64	15323	4	20
4307578954	10739551268	White	1073741824	4798	4	21
4307578954	11813293092	Black	16777216	11436	2	20
4324356170	11813293092	White	33554432	5197	2	21
4324356170	11846847524	Black	34359738368	7531	5	20
38684094538	11846847524	White	17179869184	21260	2	21
38684094538	29026716708	Black	1048576	4302	5	20
38685143114	29026716708	White	16	10363	4	21
38685143114	29026716724	Black	65536	2748	5	20
38685208650	29026716724	White	256	2856	5	21
0	0	Black	8192	6040	4	21
8192	0	White	4194304	134	3	20
8192	4194304	Black	16384	1484	3	21
24576	4194304	White	4096	4054	2	20
24576	4198400	Black	32768	2904	1	21
57344	4198400	White	65536	1741	4	20
57344	4263936	Black	33554432	9446	2	21
33611776	4263936	White	4294967296	3359	5	20
33611776	4299231232	Black	4	2228	2	21
33611780	4299231232	White	16777216	3437	1	20
33611780	4316008448	Black	256	2640	5	21
33612036	4316008448	White	32	1633	4	20
33612036	4316008480	Black	8388608	7717	5	21
42000644	4316008480	White	2147483648	10214	2	20
42000644	6463492128	Black	2097152	17670	4	21
44097796	6463492128	White	1073741824	3036	3	20
44097796	7537233952	Black	536870912	2933	4	21
580968708	7537233952	White	8589934592	2683	5	20
0	0	Black	8192	1785	5	20
8192	0	White	2097152	1580	1	21
8192	2097152	Black	8388608	7128	1	20
8396800	2097152	White	8589934592	4580	5	21
8396800	8592031744	Black	2147483648	6747	2	20
2155880448	8592031744	White	32768	4852	3	21
2155880448	8592064512	Black	4194304	3913	2	20
2160074752	8592064512	White	16	2299	2	21
2160074752	8592064528	Black	16777216	5257	5	20
2176851968	8592064528	White	33554432	2004	4	21
2176851968	8625618960	Black	32	3430	3	20
2176852000	8625618960	White	4096	14210	2	21
2176852000	8625623056	Black	16384	8218	2	20
2176868384	8625623056	White	4294967296	2218	5	21
2176868384	12920590352	Black	1073741824	5074	3	20
3250610208	12920590352	White	1048576	16239	4	21
3250610208	12921638928	Black	64	2716	1	20
0	0	Black	4294967296	3980	1	21
4294967296	0	White	4194304	5178	2	20
4294967296	4194304	Black	2147483648	3430	2	21
6442450944	4194304	White	1073741824	1533	5	20
6442450944	1077936128	Black	8388608	2044	3	21
6450839552	1077936128	White	16384	2649	4	20
6450839552	1077952512	Black	64	2539	4	21
6450839616	1077952512	White	32768	1736	5	20
6450839616	1077985280	Black	16777216	4560	3	21
6467616832	1077985280	White	65536	3399	2	20
6467616832	1078050816	Black	8192	6274	3	21
6467625024	1078050816	White	131072	1698	3	20
0	0	Black	8192	1932	3	20
8192	0	White	4096	1751	5	21
8192	4096	Black	2097152	2600	4	20
2105344	4096	White	1048576	3528	1	21
2105344	1052672	Black	536870912	3907	5	20
538976256	1052672	White	524288	3586	5	21
538976256	1576960	Black	32	3433	3	20
0	0	Black	4194304	1424	1	21
4194304	0	White	4096	1485	3	20
4194304	4096	Black	8388608	2193	4	21
12582912	4096	White	2097152	1073	1	20
12582912	2101248	Black	1073741824	2314	1	21
1086324736	2101248	White	16384	3218	1	20
1086324736	2117632	Black	32768	5702	3	21
1086357504	2117632	White	2147483648	7847	1	20
1086357504	2149601280	Black	8192	9140	1	21
1086365696	2149601280	White	2048	4102	3	20
1086365696	2149603328	Black	2	2579	3	21
1086365698	2149603328	White	16	7987	5	20
1086365698	2149603344	Black	8	4428	4	21
1086365706	2149603344	White	8589934592	2584	2	20
1086365706	10739537936	Black	4	9575	2	21
1086365710	10739537936	White	1	2025	1	20
1086365710	10739537937	Black	16777216	6111	5	21
1103142926	10739537937	White	33554432	2598	3	20
1103142926	10773092369	Black	65536	6987	5	21
1103208462	10773092369	White	4294967296	4461	1	20
1103208462	15068059665	Black	17179869184	2674	2	21
18283077646	15068059665	White	1048576	2345	5	20
18283077646	15069108241	Black	268435456	7314	5	21
18551513102	15069108241	White	524288	7228	3	20
18551513102	15069632529	Black	262144	2270	3	21
18551775246	15069632529	White	1024	2504	1	20
18551775246	15069633553	Black	512	6380	2	21
18551775758	15069633553	White	64	16324	4	20
18551775758	15069633617	Black	134217728	30625	2	21
18685993486	15069633617	White	536870912	2682	4	20
18685993486	15606504529	Black	32	6232	1	21
18685993518	15606504529	White	128	6428	4	20
18685993518	15606504657	Black	256	2853	5	21
18685993774	15606504657	White	131072	3432	2	20
18685993774	15606635729	Black	67108864	2951	4	21
18753102638	15606635729	White	34359738368	740	2	20
0	0	Black	8192	3441	5	20
8192	0	White	4096	4019	2	21
8192	4096	Black	2097152	2160	3	20
2105344	4096	White	1048576	7233	5	21
2105344	1052672	Black	536870912	8438	2	20
538976256	1052672	White	32	2608	3	21
538976256	1052704	Black	16	4442	4	20
538976272	1052704	White	4194304	4696	1	21
538976272	5247008	Black	8388608	9191	4	20
547364880	5247008	White	16384	6798	5	21
547364880	5263392	Black	4294967296	9341	5	20
4842332176	5263392	White	1073741824	14922	1	21
4842332176	1079005216	Black	64	2478	4	20
4842332240	1079005216	White	16777216	7385	2	21
4842332240	1095782432	Black	8589934592	8326	3	20
13432266832	1095782432	White	17179869184	13047	1	21
13432266832	18275651616	Black	8	2892	3	20
0	0	Black	8388608	1988	1	21
8388608	0	White	8192	123	1	20
8388608	8192	Black	4194304	2129	1	21
12582912	8192	White	2097152	1965	3	20
12582912	2105344	Black	16777216	5642	1	21
29360128	2105344	White	33554432	1683	3	20
29360128	35659776	Black	32768	2489	4	21
29392896	35659776	White	32	5476	2	20
29392896	35659808	Black	536870912	2321	2	21
566263808	35659808	White	2147483648	7502	1	20
566263808	2183143456	Black	8589934592	20403	3	21
9156198400	2183143456	White	64	3862	5	20
9156198400	2183143520	Black	16384	16236	1	21
9156214784	2183143520	White	2048	10440	1	20
9156214784	2183145568	Black	2	3722	5	21
9156214786	2183145568	White	4096	3335	4	20
9156214786	2183149664	Black	1024	3343	5	21
9156215810	2183149664	White	8	2754	1	20
9156215810	2183149672	Black	1073741824	2089	4	21
10229957634	2183149672	White	16	1552	5	20
0	0	Black	8192	2803	4	20
8192	0	White	8388608	1643	3	21
8192	8388608	Black	16384	2979	5	20
24576	8388608	White	32768	1568	4	21
24576	8421376	Black	2147483648	1317	4	20
2147508224	8421376	White	16777216	3744	2	21
2147508224	25198592	Black	4194304	1292	2	20
2151702528	25198592	White	16	2490	2	21
2151702528	25198608	Black	64	4345	4	20
2151702592	25198608	White	1073741824	1995	3	21
2151702592	1098940432	Black	4096	1927	2	20
2151706688	1098940432	White	2048	1720	2	21
2151706688	1098942480	Black	4294967296	8691	3	20
6446673984	1098942480	White	4	1640	4	21
6446673984	1098942484	Black	8589934592	1652	1	20
15036608576	1098942484	White	17179869184	3118	3	21
15036608576	18278811668	Black	2097152	8446	3	20
15038705728	18278811668	White	1048576	13108	3	21
15038705728	18279860244	Black	536870912	2244	4	20
15575576640	18279860244	White	1024	5566	1	21
15575576640	18279861268	Black	32	1747	4	20
0	0	Black	4194304	2314	1	21
4194304	0	White	8192	3313	1	20
4194304	8192	Black	16384	2288	4	21
4210688	8192	White	64	1502	1	20
4210688	8256	Black	2097152	2484	5	21
6307840	8256	White	8388608	1675	1	20
6307840	8396864	Black	16777216	8882	4	21
23085056	8396864	White	16	12517	1	20
23085056	8396880	Black	1048576	14447	3	21
24133632	8396880	White	524288	1910	2	20
24133632	8921168	Black	1024	9086	5	21
24134656	8921168	White	8	1361	3	20
24134656	8921176	Black	8589934592	5012	3	21
8614069248	8921176	White	32	1799	1	20
0	0	Black	4194304	3388	2	20
4194304	0	White	4096	1570	1	21
4194304	4096	Black	16384	1751	2	20
4210688	4096	White	8192	1716	3	21
4210688	12288	Black	64	1814	4	20
4210752	12288	White	8388608	2620	5	21
4210752	8400896	Black	1073741824	3250	1	20
0	0	Black	8388608	2190	2	21
8388608	0	White	4194304	1138	4	20
8388608	4194304	Black	16777216	2185	1	21
25165824	4194304	White	16384	2399	5	20
25165824	4210688	Black	8192	2103	2	21
25174016	4210688	White	1073741824	3356	4	20
25174016	1077952512	Black	64	1535	2	21
25174080	1077952512	White	8589934592	4454	5	20
25174080	9667887104	Black	2147483648	10110	4	21
2172657728	9667887104	White	4294967296	11384	4	20
2172657728	13962854400	Black	33554432	9198	5	21
2206212160	13962854400	White	67108864	2420	5	20
2206212160	14029963264	Black	17179869184	8825	2	21
19386081344	14029963264	White	4096	5536	1	20
19386081344	14029967360	Black	4	2713	3	21
19386081348	14029967360	White	2097152	7838	3	20
19386081348	14032064512	Black	8	1866	5	21
19386081356	14032064512	White	1048576	1601	3	20
19386081356	14033113088	Black	524288	1388	4	21
19386605644	14033113088	White	16	7308	1	20
19386605644	14033113104	Black	268435456	1438	4	21
19655041100	14033113104	White	1024	13527	5	20
19655041100	14033114128	Black	1	1893	2	21
19655041101	14033114128	White	2	1574	3	20
19655041101	14033114130	Black	128	27568	3	21
19655041229	14033114130	White	65536	6529	1	20
19655041229	14033179666	Black	32768	4340	1	21
0	0	Black	8192	3964	3	20
8192	0	White	4194304	1383	1	21
8192	4194304	Black	16384	1584	3	20
24576	4194304	White	8388608	2297	2	21
24576	12582912	Black	32768	4263	4	20
57344	12582912	White	65536	3359	5	21
57344	12648448	Black	4096	1675	5	20
0	0	Black	8388608	1847	2	21
8388608	0	White	4194304	201	2	20
8388608	4194304	Black	32768	5923	2	21
8421376	4194304	White	2147483648	11578	5	20
8421376	2151677952	Black	65536	3363	2	21
8486912	2151677952	White	8192	8364	5	20
8486912	2151686144	Black	16	4708	3	21
8486928	2151686144	White	2097152	9661	4	20
8486928	2153783296	Black	32	10683	1	21
8486960	2153783296	White	16384	4870	3	20
8486960	2153799680	Black	33554432	36785	5	21
42041392	2153799680	White	34359738368	8617	2	20
42041392	36513538048	Black	128	10280	4	21
42041520	36513538048	White	17179869184	4503	1	20
42041520	53693407232	Black	64	1629	3	21
0	0	Black	8192	2636	2	20
8192	0	White	8388608	1550	5	21
8192	8388608	Black	32768	1640	5	20
40960	8388608	White	16384	3453	4	21
40960	8404992	Black	32	1270	4	20
40992	8404992	White	2097152	5837	4	21
40992	10502144	Black	33554432	3316	2	20
33595424	10502144	White	34359738368	2115	3	21
33595424	34370240512	Black	4194304	9825	4	20
0	0	Black	34359738368	7716	2	22
34359738368	0	White	8388608	7484	5	23
34359738368	8388608	Black	17179869184	9121	5	22
51539607552	8388608	White	16777216	8340	5	23
51539607552	25165824	Black	33554432	3578	2	22
51573161984	25165824	White	4294967296	8072	4	23
51573161984	4320133120	Black	65536	5866	3	22
51573227520	4320133120	White	8589934592	7813	3	23
51573227520	12910067712	Black	128	2822	1	22
0	0	Black	134217728	5018	2	23
134217728	0	White	2147483648	6995	3	22
134217728	2147483648	Black	262144	7316	1	23
134479872	2147483648	White	512	1937	1	22
134479872	2147484160	Black	268435456	4648	4	23
402915328	2147484160	White	536870912	2365	1	22
402915328	2684355072	Black	524288	2928	5	23
403439616	2684355072	White	2048	2125	2	22
403439616	2684357120	Black	1024	7482	5	23
403440640	2684357120	White	2	2337	4	22
403440640	2684357122	Black	1048576	6858	3	23
404489216	2684357122	White	2097152	1269	2	22
0	0	Black	4294967296	4925	2	22
4294967296	0	White	34359738368	2625	5	23
4294967296	34359738368	Black	8388608	1822	3	22
4303355904	34359738368	White	16384	3910	4	23
4303355904	34359754752	Black	4194304	5889	4	22
4307550208	34359754752	White	33554432	8650	5	23
4307550208	34393309184	Black	32768	2012	4	22
4307582976	34393309184	White	2097152	13586	1	23
4307582976	34395406336	Black	2147483648	4579	1	22
6455066624	34395406336	White	8192	14165	4	23
6455066624	34395414528	Black	128	2383	5	22
0	0	Black	256	4224	1	23
256	0	White	64	3795	1	22
256	64	Black	34359738368	6626	5	23
34359738624	64	White	131072	6582	1	22
34359738624	131136	Black	17179869184	3081	2	23
51539607808	131136	White	8589934592	1731	3	22
51539607808	8590065728	Black	33554432	10510	2	23
51573162240	8590065728	White	65536	2088	5	22
51573162240	8590131264	Black	32768	13421	4	23
51573195008	8590131264	White	32	2641	3	22
51573195008	8590131296	Black	8	20006	1	23
51573195016	8590131296	White	16	3492	2	22
51573195016	8590131312	Black	8388608	19517	2	23
51581583624	8590131312	White	128	3168	5	22
0	0	Black	2147483648	8628	3	22
2147483648	0	White	4194304	4885	1	23
2147483648	4194304	Black	4294967296	2281	4	22
6442450944	4194304	White	8589934592	2692	3	23
6442450944	8594128896	Black	1073741824	2790	1	22
7516192768	8594128896	White	536870912	2255	1	23
7516192768	9130999808	Black	8388608	2246	5	22
7524581376	9130999808	White	16384	2506	3	23
7524581376	9131016192	Black	32768	2098	4	22
7524614144	9131016192	White	128	2118	4	23
7524614144	9131016320	Black	2097152	9754	2	22
7526711296	9131016320	White	4096	3680	2	23
7526711296	9131020416	Black	1048576	10561	2	22
7527759872	9131020416	White	524288	8027	2	23
7527759872	9131544704	Black	16777216	10115	1	22
7544537088	9131544704	White	33554432	6122	4	23
7544537088	9165099136	Black	64	7871	3	22
7544537152	9165099136	White	1024	15559	2	23
7544537152	9165100160	Black	32	6472	4	22
7544537184	9165100160	White	16	9819	2	23
7544537184	9165100176	Black	2	12675	1	22
7544537186	9165100176	White	65536	48351	1	23
7544537186	9165165712	Black	17179869184	3804	4	22
24724406370	9165165712	White	4	9444	4	23
24724406370	9165165716	Black	134217728	8529	3	22
24858624098	9165165716	White	1	5755	1	23
24858624098	9165165717	Black	34359738368	11378	2	22
59218362466	9165165717	White	256	5847	2	23
59218362466	9165165973	Black	131072	4921	1	22
59218493538	9165165973	White	268435456	26611	5	23
59218493538	9433601429	Black	8192	4892	5	22
59218501730	9433601429	White	8	15677	2	23
59218501730	9433601437	Black	2048	3268	4	22
0	0	Black	2	5469	5	23
2	0	White	34359738368	8786	3	22
2	34359738368	Black	1024	7092	5	23
1026	34359738368	White	524288	3463	4	22
1026	34360262656	Black	256	3186	3	23
1282	34360262656	White	17179869184	4060	2	22
1282	51540131840	Black	8589934592	2783	1	23
8589935874	51540131840	White	33554432	2418	1	22
8589935874	51573686272	Black	65536	2682	2	23
8590001410	51573686272	White	32768	2428	5	22
8590001410	51573719040	Black	32	2294	1	23
8590001442	51573719040	White	16777216	7631	1	22
8590001442	51590496256	Black	8388608	7673	1	23
8598390050	51590496256	White	16384	4231	3	22
8598390050	51590512640	Black	8192	11063	1	23
8598398242	51590512640	White	8	3059	4	22
8598398242	51590512648	Black	2048	12284	3	23
8598400290	51590512648	White	16	1986	1	22
0	0	Black	536870912	2896	4	22
536870912	0	White	256	8642	5	23
536870912	256	Black	1048576	3541	4	22
537919488	256	White	2048	2517	2	23
537919488	2304	Black	2097152	3033	2	22
540016640	2304	White	4194304	5548	4	23
540016640	4196608	Black	8192	2079	1	22
540024832	4196608	White	32	4380	2	23
540024832	4196640	Black	524288	1942	3	22
540549120	4196640	White	262144	1956	1	23
540549120	4458784	Black	1073741824	2931	3	22
1614290944	4458784	White	268435456	26474	5	23
1614290944	272894240	Black	4096	11000	4	22
1614295040	272894240	White	8	2477	5	23
1614295040	272894248	Black	2147483648	2143	5	22
3761778688	272894248	White	4294967296	6428	1	23
3761778688	4567861544	Black	8388608	3456	3	22
3770167296	4567861544	White	32768	10549	5	23
3770167296	4567894312	Black	33554432	4146	4	22
3803721728	4567894312	White	16777216	24088	1	23
3803721728	4584671528	Black	64	7168	4	22
3803721792	4584671528	White	128	31050	3	23
3803721792	4584671656	Black	1024	18999	2	22
3803722816	4584671656	White	1	28880	4	23
3803722816	4584671657	Black	512	20539	3	22
3803723328	4584671657	White	16384	75551	4	23
3803723328	4584688041	Black	65536	4679	4	22
3803788864	4584688041	White	17179869184	44695	1	23
3803788864	21764557225	Black	16	3306	1	22
3803788880	21764557225	White	134217728	30417	2	23
3803788880	21898774953	Black	2	22114	2	22
3803788882	21898774953	White	34359738368	14868	1	23
3803788882	56258513321	Black	8589934592	2866	5	22
12393723474	56258513321	White	67108864	14671	3	23
12393723474	56325622185	Black	131072	2250	1	22
12393854546	56325622185	White	4	2503	2	23
0	0	Black	34359738368	4666	4	23
34359738368	0	White	134217728	3318	2	22
34359738368	134217728	Black	256	12273	1	23
34359738624	134217728	White	1	6673	2	22
34359738624	134217729	Black	262144	5054	4	23
34360000768	134217729	White	268435456	4109	5	22
34360000768	402653185	Black	536870912	4672	5	23
34896871680	402653185	White	1048576	4691	5	22
34896871680	403701761	Black	33554432	24496	1	23
34930426112	403701761	White	4096	10692	3	22
34930426112	403705857	Black	16	3667	1	23
34930426128	403705857	White	2097152	10471	5	22
34930426128	405803009	Black	1073741824	14566	5	23
36004167952	405803009	White	4194304	8487	4	22
36004167952	409997313	Black	8388608	10080	3	23
36012556560	409997313	White	524288	2097	5	22
0	0	Black	2147483648	7934	5	22
2147483648	0	White	1	6656	3	23
2147483648	1	Black	4294967296	3114	1	22
6442450944	1	White	8589934592	1892	4	23
6442450944	8589934593	Black	16777216	5568	1	22
6459228160	8589934593	White	65536	2856	3	23
6459228160	8590000129	Black	8388608	6289	1	22
6467616768	8590000129	White	16384	11716	1	23
6467616768	8590016513	Black	33554432	3770	4	22
6501171200	8590016513	White	4194304	5548	2	23
6501171200	8594210817	Black	67108864	2515	3	22
0	0	Black	34359738368	1807	4	23
34359738368	0	White	2147483648	5080	2	22
34359738368	2147483648	Black	67108864	2134	1	23
34426847232	2147483648	White	1073741824	10526	5	22
34426847232	3221225472	Black	131072	2332	3	23
34426978304	3221225472	White	256	1253	5	22
34426978304	3221225728	Black	33554432	2155	2	23
34460532736	3221225728	White	4294967296	5377	3	22
34460532736	7516193024	Black	536870912	8487	2	23
34997403648	7516193024	White	8589934592	1236	4	22
0	0	Black	4194304	9650	3	22
4194304	0	White	65536	2231	5	23
4194304	65536	Black	8388608	4020	4	22
12582912	65536	White	4294967296	7078	3	23
12582912	4295032832	Black	16777216	4519	4	22
29360128	4295032832	White	2097152	1770	4	23
29360128	4297129984	Black	33554432	1203	3	22
0	0	Black	8	1676	5	23
8	0	White	33554432	3129	5	22
8	33554432	Black	67108864	9239	2	23
67108872	33554432	White	65536	5582	2	22
67108872	33619968	Black	17179869184	2237	2	23
17246978056	33619968	White	32768	4079	3	22
17246978056	33652736	Black	16384	4777	4	23
17246994440	33652736	White	16777216	4497	5	22
17246994440	50429952	Black	8589934592	4647	4	23
25836929032	50429952	White	8388608	3798	4	22
25836929032	58818560	Black	4194304	8318	1	23
25841123336	58818560	White	4294967296	3438	3	22
25841123336	4353785856	Black	256	4394	5	23
25841123592	4353785856	White	128	3091	3	22
25841123592	4353785984	Black	134217728	13126	3	23
25975341320	4353785984	White	2147483648	1555	2	22
0	0	Black	4194304	5140	2	22
4194304	0	White	34359738368	3451	4	23
4194304	34359738368	Black	8388608	2255	4	22
12582912	34359738368	White	67108864	12199	5	23
12582912	34426847232	Black	2097152	5529	4	22
14680064	34426847232	White	16	17222	4	23
14680064	34426847248	Black	16777216	2309	2	22
0	0	Black	4194304	2694	2	23
4194304	0	White	65536	7614	3	22
4194304	65536	Black	2097152	3223	2	23
6291456	65536	White	8388608	3922	5	22
6291456	8454144	Black	4096	7476	1	23
6295552	8454144	White	1048576	10377	2	22
6295552	9502720	Black	4	7989	4	23
6295556	9502720	White	4294967296	3878	1	22
6295556	4304470016	Black	16384	16041	2	23
6311940	4304470016	White	8192	8052	4	22
6311940	4304478208	Black	16777216	20851	4	23
23089156	4304478208	White	8	23804	2	22
23089156	4304478216	Black	8589934592	5760	3	23
8613023748	4304478216	White	32768	5027	1	22
8613023748	4304510984	Black	17179869184	23567	5	23
25792892932	4304510984	White	16	3996	2	22
25792892932	4304511000	Black	32	8739	4	23
25792892964	4304511000	White	2147483648	11651	2	22
25792892964	6451994648	Black	1073741824	9035	1	23
26866634788	6451994648	White	128	1901	5	22
0	0	Black	8192	6807	3	22
8192	0	White	33554432	7504	4	23
8192	33554432	Black	4096	4424	1	22
12288	33554432	White	2048	5975	5	23
12288	33556480	Black	2147483648	17821	5	22
2147495936	33556480	White	4194304	11023	3	23
2147495936	37750784	Black	16384	6393	5	22
2147512320	37750784	White	32768	4504	1	23
2147512320	37783552	Black	32	5213	5	22
2147512352	37783552	White	8388608	12309	3	23
2147512352	46172160	Black	16777216	2077	4	22
2164289568	46172160	White	17179869184	12312	3	23
2164289568	17226041344	Black	65536	6217	1	22
2164355104	17226041344	White	256	12661	3	23
2164355104	17226041600	Black	4294967296	8676	1	22
6459322400	17226041600	White	1073741824	17647	3	23
6459322400	18299783424	Black	8	15966	2	22
6459322408	18299783424	White	1	32017	1	23
6459322408	18299783425	Black	16	5902	1	22
6459322424	18299783425	White	64	20441	5	23
6459322424	18299783489	Black	4	2575	1	22
0	0	Black	4294967296	4535	5	23
4294967296	0	White	8192	9178	5	22
4294967296	8192	Black	131072	29923	4	23
4295098368	8192	White	4096	4275	5	22
4295098368	12288	Black	2048	11892	3	23
4295100416	12288	White	16384	12574	1	22
4295100416	28672	Black	32768	3859	5	23
4295133184	28672	White	4194304	5599	3	22
4295133184	4222976	Black	1073741824	24253	2	23
5368875008	4222976	White	2147483648	5454	4	22
5368875008	2151706624	Black	16	2758	3	23
5368875024	2151706624	White	8388608	7935	5	22
5368875024	2160095232	Black	2097152	14566	3	23
5370972176	2160095232	White	8	7809	4	22
5370972176	2160095240	Black	8589934592	5374	3	23
13960906768	2160095240	White	16777216	7215	2	22
13960906768	2176872456	Black	33554432	4990	5	23
13994461200	2176872456	White	32	15579	2	22
13994461200	2176872488	Black	4	23202	3	23
13994461204	2176872488	White	1048576	8469	2	22
13994461204	2177921064	Black	64	14341	2	23
13994461268	2177921064	White	524288	49070	1	22
13994461268	2178445352	Black	1024	25027	3	23
13994462292	2178445352	White	134217728	14654	5	22
13994462292	2312663080	Black	262144	15804	3	23
13994724436	2312663080	White	17179869184	10080	3	22
13994724436	19492532264	Black	1	51831	4	23
13994724437	19492532264	White	256	10855	3	22
13994724437	19492532520	Black	536870912	13948	2	23
14531595349	19492532520	White	65536	10571	3	22
0	0	Black	134217728	6558	3	24
134217728	0	White	262144	10482	5	25
134217728	262144	Black	524288	6414	3	24
134742016	262144	White	2048	5746	5	25
134742016	264192	Black	1073741824	8740	2	24
1208483840	264192	White	536870912	15286	1	25
1208483840	537135104	Black	4	9001	1	24
1208483844	537135104	White	8192	9408	5	25
1208483844	537143296	Black	4096	9059	5	24
1208487940	537143296	White	2097152	8229	2	25
1208487940	539240448	Black	32	10499	3	24
1208487972	539240448	White	4194304	11568	4	25
1208487972	543434752	Black	1	18686	5	24
1208487973	543434752	White	1048576	14668	3	25
1208487973	544483328	Black	8388608	11888	2	24
1216876581	544483328	White	2147483648	16282	1	25
1216876581	2691966976	Black	16	12164	1	24
1216876597	2691966976	White	2	3097	5	25
0	0	Black	8388608	140165	2	25
0	0	Black	4194304	11212	2	25
4194304	0	White	2147483648	11126	2	24
4194304	2147483648	Black	1073741824	4313	5	25
1077936128	2147483648	White	16384	12393	3	24
1077936128	2147500032	Black	8388608	9717	3	25
1086324736	2147500032	White	4096	27822	2	24
1086324736	2147504128	Black	2097152	3132	1	25
1088421888	2147504128	White	1048576	8224	4	24
1088421888	2148552704	Black	16777216	2324	1	25
0	0	Black	4294967296	5152	4	24
4294967296	0	White	2097152	4879	4	25
4294967296	2097152	Black	8	6315	4	24
4294967304	2097152	White	8192	5473	4	25
4294967304	2105344	Black	32	9212	1	24
4294967336	2105344	White	4194304	2550	2	25
4294967336	6299648	Black	8388608	11952	2	24
4303355944	6299648	White	16384	2328	1	25
4303355944	6316032	Black	64	9859	2	24
